Time	Depth
11/08/2019 12:00:00	49
11/08/2019 13:00:00	53
11/08/2019 14:00:00	59
11/08/2019 15:00:00	67
11/08/2019 16:00:00	81
11/08/2019 17:00:00	95
11/08/2019 18:00:00	111
11/08/2019 19:00:00	127
11/08/2019 20:00:00	134
11/08/2019 21:00:00	133
11/08/2019 22:00:00	124
11/08/2019 23:00:00	105
12/08/2019 00:00:00	83
12/08/2019 01:00:00	62
12/08/2019 02:00:00	45
12/08/2019 03:00:00	37
12/08/2019 04:00:00	36
12/08/2019 05:00:00	41
12/08/2019 06:00:00	49
12/08/2019 07:00:00	60
12/08/2019 08:00:00	68
12/08/2019 09:00:00	70
12/08/2019 10:00:00	68
12/08/2019 11:00:00	60
12/08/2019 12:00:00	50
12/08/2019 13:00:00	46
12/08/2019 14:00:00	42
12/08/2019 15:00:00	46
12/08/2019 16:00:00	57
12/08/2019 17:00:00	78
12/08/2019 18:00:00	104
12/08/2019 19:00:00	127
12/08/2019 20:00:00	142
12/08/2019 21:00:00	148
12/08/2019 22:00:00	145
12/08/2019 23:00:00	127
13/08/2019 00:00:00	100
13/08/2019 01:00:00	71
13/08/2019 02:00:00	46
13/08/2019 03:00:00	30
13/08/2019 04:00:00	26
13/08/2019 05:00:00	28
13/08/2019 06:00:00	40
13/08/2019 07:00:00	55
13/08/2019 08:00:00	73
13/08/2019 09:00:00	84
13/08/2019 10:00:00	84
13/08/2019 11:00:00	75
13/08/2019 12:00:00	60
13/08/2019 13:00:00	42
13/08/2019 14:00:00	33
13/08/2019 15:00:00	30
13/08/2019 16:00:00	37
13/08/2019 17:00:00	58
13/08/2019 18:00:00	87
13/08/2019 19:00:00	117
13/08/2019 20:00:00	142
13/08/2019 21:00:00	158
13/08/2019 22:00:00	161
13/08/2019 23:00:00	147
14/08/2019 00:00:00	122
14/08/2019 01:00:00	87
14/08/2019 02:00:00	53
14/08/2019 03:00:00	27
14/08/2019 04:00:00	16
14/08/2019 05:00:00	19
14/08/2019 06:00:00	32
14/08/2019 07:00:00	51
14/08/2019 08:00:00	73
14/08/2019 09:00:00	92
14/08/2019 10:00:00	99
14/08/2019 11:00:00	91
14/08/2019 12:00:00	74
14/08/2019 13:00:00	47
14/08/2019 14:00:00	31
14/08/2019 15:00:00	19
14/08/2019 16:00:00	19
14/08/2019 17:00:00	37
14/08/2019 18:00:00	66
14/08/2019 19:00:00	102
14/08/2019 20:00:00	136
14/08/2019 21:00:00	163
14/08/2019 22:00:00	172
14/08/2019 23:00:00	164
15/08/2019 00:00:00	138
15/08/2019 01:00:00	102
15/08/2019 02:00:00	65
15/08/2019 03:00:00	32
15/08/2019 04:00:00	14
15/08/2019 05:00:00	10
15/08/2019 06:00:00	23
15/08/2019 07:00:00	45
15/08/2019 08:00:00	72
15/08/2019 09:00:00	96
15/08/2019 10:00:00	110
15/08/2019 11:00:00	108
15/08/2019 12:00:00	90
15/08/2019 13:00:00	66
15/08/2019 14:00:00	38
15/08/2019 15:00:00	20
15/08/2019 16:00:00	13
15/08/2019 17:00:00	20
15/08/2019 18:00:00	48
15/08/2019 19:00:00	87
15/08/2019 20:00:00	124
15/08/2019 21:00:00	156
15/08/2019 22:00:00	176
15/08/2019 23:00:00	173
16/08/2019 00:00:00	154
16/08/2019 01:00:00	119
16/08/2019 02:00:00	79
16/08/2019 03:00:00	43
16/08/2019 04:00:00	16
16/08/2019 05:00:00	6
16/08/2019 06:00:00	14
16/08/2019 07:00:00	38
16/08/2019 08:00:00	70
16/08/2019 09:00:00	
16/08/2019 10:00:00	
16/08/2019 11:00:00	123
16/08/2019 12:00:00	111
16/08/2019 13:00:00	83
16/08/2019 14:00:00	49
16/08/2019 15:00:00	24
16/08/2019 16:00:00	8
16/08/2019 17:00:00	10
16/08/2019 18:00:00	29
16/08/2019 19:00:00	64
16/08/2019 20:00:00	104
16/08/2019 21:00:00	143
16/08/2019 22:00:00	169
16/08/2019 23:00:00	175
17/08/2019 00:00:00	162
17/08/2019 01:00:00	132
17/08/2019 02:00:00	95
17/08/2019 03:00:00	57
17/08/2019 04:00:00	25
17/08/2019 05:00:00	8
17/08/2019 06:00:00	10
17/08/2019 07:00:00	30
17/08/2019 08:00:00	60
17/08/2019 09:00:00	94
17/08/2019 10:00:00	121
17/08/2019 11:00:00	129
17/08/2019 12:00:00	125
17/08/2019 13:00:00	100
17/08/2019 14:00:00	66
17/08/2019 15:00:00	34
17/08/2019 16:00:00	13
17/08/2019 17:00:00	6
17/08/2019 18:00:00	17
17/08/2019 19:00:00	46
17/08/2019 20:00:00	84
17/08/2019 21:00:00	126
17/08/2019 22:00:00	158
17/08/2019 23:00:00	173
18/08/2019 00:00:00	167
18/08/2019 01:00:00	143
18/08/2019 02:00:00	107
18/08/2019 03:00:00	67
18/08/2019 04:00:00	34
18/08/2019 05:00:00	13
18/08/2019 06:00:00	9
18/08/2019 07:00:00	23
18/08/2019 08:00:00	52
18/08/2019 09:00:00	86
18/08/2019 10:00:00	116
18/08/2019 11:00:00	136
18/08/2019 12:00:00	134
18/08/2019 13:00:00	114
18/08/2019 14:00:00	86
18/08/2019 15:00:00	54
18/08/2019 16:00:00	24
18/08/2019 17:00:00	10
18/08/2019 18:00:00	13
18/08/2019 19:00:00	32
18/08/2019 20:00:00	66
18/08/2019 21:00:00	104
18/08/2019 22:00:00	139
18/08/2019 23:00:00	161
19/08/2019 00:00:00	164
19/08/2019 01:00:00	148
19/08/2019 02:00:00	115
19/08/2019 03:00:00	81
19/08/2019 04:00:00	46
19/08/2019 05:00:00	20
19/08/2019 06:00:00	13
19/08/2019 07:00:00	20
19/08/2019 08:00:00	45
19/08/2019 09:00:00	76
19/08/2019 10:00:00	111
19/08/2019 11:00:00	133
19/08/2019 12:00:00	139
19/08/2019 13:00:00	130
19/08/2019 14:00:00	105
19/08/2019 15:00:00	71
19/08/2019 16:00:00	42
19/08/2019 17:00:00	21
19/08/2019 18:00:00	16
19/08/2019 19:00:00	27
19/08/2019 20:00:00	54
19/08/2019 21:00:00	89
19/08/2019 22:00:00	122
19/08/2019 23:00:00	146
20/08/2019 00:00:00	154
20/08/2019 01:00:00	146
20/08/2019 02:00:00	121
20/08/2019 03:00:00	88
20/08/2019 04:00:00	54
20/08/2019 05:00:00	27
20/08/2019 06:00:00	12
20/08/2019 07:00:00	16
20/08/2019 08:00:00	35
20/08/2019 09:00:00	64
20/08/2019 10:00:00	96
20/08/2019 11:00:00	123
20/08/2019 12:00:00	138
20/08/2019 13:00:00	130
20/08/2019 14:00:00	115
20/08/2019 15:00:00	86
20/08/2019 16:00:00	56
20/08/2019 17:00:00	32
20/08/2019 18:00:00	22
20/08/2019 19:00:00	25
20/08/2019 20:00:00	45
20/08/2019 21:00:00	73
20/08/2019 22:00:00	103
20/08/2019 23:00:00	130
21/08/2019 00:00:00	142
21/08/2019 01:00:00	139
21/08/2019 02:00:00	120
21/08/2019 03:00:00	93
21/08/2019 04:00:00	62
21/08/2019 05:00:00	37
21/08/2019 06:00:00	19
21/08/2019 07:00:00	16
21/08/2019 08:00:00	32
21/08/2019 09:00:00	57
21/08/2019 10:00:00	87
21/08/2019 11:00:00	115
21/08/2019 12:00:00	134
21/08/2019 13:00:00	139
21/08/2019 14:00:00	127
21/08/2019 15:00:00	108
21/08/2019 16:00:00	76
21/08/2019 17:00:00	53
21/08/2019 18:00:00	35
21/08/2019 19:00:00	30
21/08/2019 20:00:00	42
21/08/2019 21:00:00	61
21/08/2019 22:00:00	89
21/08/2019 23:00:00	110
22/08/2019 00:00:00	125
22/08/2019 01:00:00	127
22/08/2019 02:00:00	116
22/08/2019 03:00:00	94
22/08/2019 04:00:00	68
22/08/2019 05:00:00	43
22/08/2019 06:00:00	30
22/08/2019 07:00:00	20
22/08/2019 08:00:00	29
22/08/2019 09:00:00	48
22/08/2019 10:00:00	75
22/08/2019 11:00:00	100
22/08/2019 12:00:00	121
22/08/2019 13:00:00	132
22/08/2019 14:00:00	129
22/08/2019 15:00:00	114
22/08/2019 16:00:00	95
22/08/2019 17:00:00	68
22/08/2019 18:00:00	53
22/08/2019 19:00:00	43
22/08/2019 20:00:00	47
22/08/2019 21:00:00	58
22/08/2019 22:00:00	79
22/08/2019 23:00:00	92
23/08/2019 00:00:00	109
23/08/2019 01:00:00	113
23/08/2019 02:00:00	105
23/08/2019 03:00:00	93
23/08/2019 04:00:00	75
23/08/2019 05:00:00	53
23/08/2019 06:00:00	34
23/08/2019 07:00:00	26
23/08/2019 08:00:00	32
23/08/2019 09:00:00	44
23/08/2019 10:00:00	66
23/08/2019 11:00:00	90
23/08/2019 12:00:00	109
23/08/2019 13:00:00	123
23/08/2019 14:00:00	126
23/08/2019 15:00:00	119
23/08/2019 16:00:00	107
23/08/2019 17:00:00	89
23/08/2019 18:00:00	76
23/08/2019 19:00:00	68
23/08/2019 20:00:00	61
23/08/2019 21:00:00	65
23/08/2019 22:00:00	74
23/08/2019 23:00:00	84
24/08/2019 00:00:00	94
24/08/2019 01:00:00	95
24/08/2019 02:00:00	93
24/08/2019 03:00:00	83
24/08/2019 04:00:00	68
24/08/2019 05:00:00	53
24/08/2019 06:00:00	44
24/08/2019 07:00:00	38
24/08/2019 08:00:00	40
24/08/2019 09:00:00	44
24/08/2019 10:00:00	60
24/08/2019 11:00:00	77
24/08/2019 12:00:00	95
24/08/2019 13:00:00	107
24/08/2019 14:00:00	116
24/08/2019 15:00:00	116
24/08/2019 16:00:00	112
24/08/2019 17:00:00	106
24/08/2019 18:00:00	98
24/08/2019 19:00:00	91
24/08/2019 20:00:00	84
24/08/2019 21:00:00	83
24/08/2019 22:00:00	79
24/08/2019 23:00:00	82
25/08/2019 00:00:00	83
25/08/2019 01:00:00	81
25/08/2019 02:00:00	75
25/08/2019 03:00:00	66
25/08/2019 04:00:00	58
25/08/2019 05:00:00	50
25/08/2019 06:00:00	44
25/08/2019 07:00:00	43
25/08/2019 08:00:00	45
25/08/2019 09:00:00	53
25/08/2019 10:00:00	60
25/08/2019 11:00:00	71
25/08/2019 12:00:00	83
25/08/2019 13:00:00	90
25/08/2019 14:00:00	100
25/08/2019 15:00:00	108
25/08/2019 16:00:00	111
25/08/2019 17:00:00	113
25/08/2019 18:00:00	118
25/08/2019 19:00:00	112
25/08/2019 20:00:00	109
25/08/2019 21:00:00	102
25/08/2019 22:00:00	93
25/08/2019 23:00:00	84
26/08/2019 00:00:00	75
26/08/2019 01:00:00	67
26/08/2019 02:00:00	59
26/08/2019 03:00:00	50
26/08/2019 04:00:00	44
26/08/2019 05:00:00	43
26/08/2019 06:00:00	49
26/08/2019 07:00:00	56
26/08/2019 08:00:00	56
26/08/2019 09:00:00	61
26/08/2019 10:00:00	63
26/08/2019 11:00:00	65
26/08/2019 12:00:00	67
26/08/2019 13:00:00	72
26/08/2019 14:00:00	77
26/08/2019 15:00:00	86
26/08/2019 16:00:00	97
26/08/2019 17:00:00	109
26/08/2019 18:00:00	123
26/08/2019 19:00:00	134
26/08/2019 20:00:00	135
26/08/2019 21:00:00	129
26/08/2019 22:00:00	116
26/08/2019 23:00:00	99
27/08/2019 00:00:00	80
27/08/2019 01:00:00	63
27/08/2019 02:00:00	49
27/08/2019 03:00:00	39
27/08/2019 04:00:00	33
27/08/2019 05:00:00	35
27/08/2019 06:00:00	44
27/08/2019 07:00:00	57
27/08/2019 08:00:00	67
27/08/2019 09:00:00	70
27/08/2019 10:00:00	71
27/08/2019 11:00:00	63
27/08/2019 12:00:00	57
27/08/2019 13:00:00	51
27/08/2019 14:00:00	53
27/08/2019 15:00:00	59
27/08/2019 16:00:00	74
27/08/2019 17:00:00	96
27/08/2019 18:00:00	118
27/08/2019 19:00:00	139
27/08/2019 20:00:00	150
27/08/2019 21:00:00	155
27/08/2019 22:00:00	145
27/08/2019 23:00:00	122
28/08/2019 00:00:00	96
28/08/2019 01:00:00	67
28/08/2019 02:00:00	42
28/08/2019 03:00:00	27
28/08/2019 04:00:00	22
28/08/2019 05:00:00	24
28/08/2019 06:00:00	36
28/08/2019 07:00:00	53
28/08/2019 08:00:00	72
28/08/2019 09:00:00	86
28/08/2019 10:00:00	82
28/08/2019 11:00:00	76
28/08/2019 12:00:00	62
28/08/2019 13:00:00	45
28/08/2019 14:00:00	34
28/08/2019 15:00:00	35
28/08/2019 16:00:00	47
28/08/2019 17:00:00	70
28/08/2019 18:00:00	100
28/08/2019 19:00:00	132
28/08/2019 20:00:00	155
28/08/2019 21:00:00	166
28/08/2019 22:00:00	165
28/08/2019 23:00:00	147
29/08/2019 00:00:00	117
29/08/2019 01:00:00	82
29/08/2019 02:00:00	49
29/08/2019 03:00:00	24
29/08/2019 04:00:00	14
29/08/2019 05:00:00	16
29/08/2019 06:00:00	28
29/08/2019 07:00:00	47
29/08/2019 08:00:00	70
29/08/2019 09:00:00	92
29/08/2019 10:00:00	98
29/08/2019 11:00:00	90
29/08/2019 12:00:00	73
29/08/2019 13:00:00	51
29/08/2019 14:00:00	29
29/08/2019 15:00:00	19
29/08/2019 16:00:00	22
29/08/2019 17:00:00	42
29/08/2019 18:00:00	73
29/08/2019 19:00:00	113
29/08/2019 20:00:00	149
29/08/2019 21:00:00	172
29/08/2019 22:00:00	179
29/08/2019 23:00:00	168
30/08/2019 00:00:00	139
30/08/2019 01:00:00	102
30/08/2019 02:00:00	62
30/08/2019 03:00:00	29
30/08/2019 04:00:00	9
30/08/2019 05:00:00	5
30/08/2019 06:00:00	16
30/08/2019 07:00:00	41
30/08/2019 08:00:00	69
30/08/2019 09:00:00	99
30/08/2019 10:00:00	115
30/08/2019 11:00:00	115
30/08/2019 12:00:00	93
30/08/2019 13:00:00	69
30/08/2019 14:00:00	36
30/08/2019 15:00:00	13
30/08/2019 16:00:00	3
30/08/2019 17:00:00	14
30/08/2019 18:00:00	41
30/08/2019 19:00:00	82
30/08/2019 20:00:00	126
30/08/2019 21:00:00	163
30/08/2019 22:00:00	183
30/08/2019 23:00:00	180
31/08/2019 00:00:00	161
31/08/2019 01:00:00	125
31/08/2019 02:00:00	81
31/08/2019 03:00:00	40
31/08/2019 04:00:00	11
31/08/2019 05:00:00	5
31/08/2019 06:00:00	13
31/08/2019 07:00:00	33
31/08/2019 08:00:00	63
31/08/2019 09:00:00	98
31/08/2019 10:00:00	129
31/08/2019 11:00:00	139
31/08/2019 12:00:00	121
31/08/2019 13:00:00	96
31/08/2019 14:00:00	54
31/08/2019 15:00:00	21
31/08/2019 16:00:00	
31/08/2019 17:00:00	
31/08/2019 18:00:00	13
31/08/2019 19:00:00	51
31/08/2019 20:00:00	96
31/08/2019 21:00:00	139
31/08/2019 22:00:00	169
31/08/2019 23:00:00	180
01/09/2019 00:00:00	170
01/09/2019 01:00:00	139
01/09/2019 02:00:00	99
01/09/2019 03:00:00	53
01/09/2019 04:00:00	18
01/09/2019 05:00:00	1
01/09/2019 06:00:00	3
01/09/2019 07:00:00	25
01/09/2019 08:00:00	56
01/09/2019 09:00:00	
01/09/2019 10:00:00	132
01/09/2019 11:00:00	149
01/09/2019 12:00:00	147
01/09/2019 13:00:00	120
01/09/2019 14:00:00	80
01/09/2019 15:00:00	42
01/09/2019 16:00:00	9
01/09/2019 17:00:00	-6
01/09/2019 18:00:00	-1
01/09/2019 19:00:00	27
01/09/2019 20:00:00	64
01/09/2019 21:00:00	107
01/09/2019 22:00:00	144
01/09/2019 23:00:00	167
02/09/2019 00:00:00	167
02/09/2019 01:00:00	150
02/09/2019 02:00:00	113
02/09/2019 03:00:00	73
02/09/2019 04:00:00	30
02/09/2019 05:00:00	3
02/09/2019 06:00:00	
02/09/2019 07:00:00	16
02/09/2019 08:00:00	48
02/09/2019 09:00:00	87
02/09/2019 10:00:00	128
02/09/2019 11:00:00	159
02/09/2019 12:00:00	166
02/09/2019 13:00:00	145
02/09/2019 14:00:00	112
02/09/2019 15:00:00	72
02/09/2019 16:00:00	33
02/09/2019 17:00:00	5
02/09/2019 18:00:00	
02/09/2019 19:00:00	16
02/09/2019 20:00:00	44
02/09/2019 21:00:00	81
02/09/2019 22:00:00	118
02/09/2019 23:00:00	145
03/09/2019 00:00:00	158
03/09/2019 01:00:00	149
03/09/2019 02:00:00	119
03/09/2019 03:00:00	81
03/09/2019 04:00:00	36
03/09/2019 05:00:00	6
03/09/2019 06:00:00	-4
03/09/2019 07:00:00	8
03/09/2019 08:00:00	33
03/09/2019 09:00:00	72
03/09/2019 10:00:00	115
03/09/2019 11:00:00	145
03/09/2019 12:00:00	172
03/09/2019 13:00:00	160
03/09/2019 14:00:00	140
03/09/2019 15:00:00	101
03/09/2019 16:00:00	62
03/09/2019 17:00:00	26
03/09/2019 18:00:00	11
03/09/2019 19:00:00	13
03/09/2019 20:00:00	34
03/09/2019 21:00:00	61
03/09/2019 22:00:00	93
03/09/2019 23:00:00	120
04/09/2019 00:00:00	137
04/09/2019 01:00:00	138
04/09/2019 02:00:00	121
04/09/2019 03:00:00	87
04/09/2019 04:00:00	48
04/09/2019 05:00:00	14
04/09/2019 06:00:00	-2
04/09/2019 07:00:00	
04/09/2019 08:00:00	23
04/09/2019 09:00:00	54
04/09/2019 10:00:00	95
04/09/2019 11:00:00	125
04/09/2019 12:00:00	147
04/09/2019 13:00:00	161
04/09/2019 14:00:00	143
04/09/2019 15:00:00	119
04/09/2019 16:00:00	85
04/09/2019 17:00:00	53
04/09/2019 18:00:00	29
04/09/2019 19:00:00	24
04/09/2019 20:00:00	33
04/09/2019 21:00:00	54
04/09/2019 22:00:00	79
04/09/2019 23:00:00	103
05/09/2019 00:00:00	121
05/09/2019 01:00:00	126
05/09/2019 02:00:00	111
05/09/2019 03:00:00	88
05/09/2019 04:00:00	56
05/09/2019 05:00:00	26
05/09/2019 06:00:00	3
05/09/2019 07:00:00	3
05/09/2019 08:00:00	18
05/09/2019 09:00:00	48
05/09/2019 10:00:00	81
05/09/2019 11:00:00	113
05/09/2019 12:00:00	138
05/09/2019 13:00:00	157
05/09/2019 14:00:00	150
05/09/2019 15:00:00	136
05/09/2019 16:00:00	111
05/09/2019 17:00:00	81
05/09/2019 18:00:00	56
05/09/2019 19:00:00	43
05/09/2019 20:00:00	43
05/09/2019 21:00:00	54
05/09/2019 22:00:00	72
05/09/2019 23:00:00	88
06/09/2019 00:00:00	102
06/09/2019 01:00:00	110
06/09/2019 02:00:00	103
06/09/2019 03:00:00	85
06/09/2019 04:00:00	63
06/09/2019 05:00:00	39
06/09/2019 06:00:00	14
06/09/2019 07:00:00	11
06/09/2019 08:00:00	20
06/09/2019 09:00:00	42
06/09/2019 10:00:00	67
06/09/2019 11:00:00	92
06/09/2019 12:00:00	118
06/09/2019 13:00:00	136
06/09/2019 14:00:00	138
06/09/2019 15:00:00	132
06/09/2019 16:00:00	123
06/09/2019 17:00:00	102
06/09/2019 18:00:00	84
06/09/2019 19:00:00	74
06/09/2019 20:00:00	63
06/09/2019 21:00:00	65
06/09/2019 22:00:00	75
06/09/2019 23:00:00	83
07/09/2019 00:00:00	86
07/09/2019 01:00:00	88
07/09/2019 02:00:00	83
07/09/2019 03:00:00	71
07/09/2019 04:00:00	62
07/09/2019 05:00:00	45
07/09/2019 06:00:00	35
07/09/2019 07:00:00	24
07/09/2019 08:00:00	29
07/09/2019 09:00:00	39
07/09/2019 10:00:00	55
07/09/2019 11:00:00	73
07/09/2019 12:00:00	92
07/09/2019 13:00:00	105
07/09/2019 14:00:00	115
07/09/2019 15:00:00	117
07/09/2019 16:00:00	117
07/09/2019 17:00:00	110
07/09/2019 18:00:00	100
07/09/2019 19:00:00	88
07/09/2019 20:00:00	87
07/09/2019 21:00:00	82
07/09/2019 22:00:00	77
07/09/2019 23:00:00	77
08/09/2019 00:00:00	77
08/09/2019 01:00:00	74
08/09/2019 02:00:00	69
08/09/2019 03:00:00	62
08/09/2019 04:00:00	54
08/09/2019 05:00:00	46
08/09/2019 06:00:00	41
08/09/2019 07:00:00	37
08/09/2019 08:00:00	40
08/09/2019 09:00:00	46
08/09/2019 10:00:00	55
08/09/2019 11:00:00	64
08/09/2019 12:00:00	71
08/09/2019 13:00:00	82
08/09/2019 14:00:00	90
08/09/2019 15:00:00	97
08/09/2019 16:00:00	103
08/09/2019 17:00:00	105
08/09/2019 18:00:00	108
08/09/2019 19:00:00	108
08/09/2019 20:00:00	105
08/09/2019 21:00:00	99
08/09/2019 22:00:00	91
08/09/2019 23:00:00	82
09/09/2019 00:00:00	71
09/09/2019 01:00:00	60
09/09/2019 02:00:00	52
09/09/2019 03:00:00	47
09/09/2019 04:00:00	44
09/09/2019 05:00:00	43
09/09/2019 06:00:00	46
09/09/2019 07:00:00	52
09/09/2019 08:00:00	58
09/09/2019 09:00:00	60
09/09/2019 10:00:00	63
09/09/2019 11:00:00	63
09/09/2019 12:00:00	63
09/09/2019 13:00:00	64
09/09/2019 14:00:00	65
09/09/2019 15:00:00	69
09/09/2019 16:00:00	79
09/09/2019 17:00:00	95
09/09/2019 18:00:00	112
09/09/2019 19:00:00	121
09/09/2019 20:00:00	127
09/09/2019 21:00:00	126
09/09/2019 22:00:00	114
09/09/2019 23:00:00	96
10/09/2019 00:00:00	76
10/09/2019 01:00:00	58
10/09/2019 02:00:00	43
10/09/2019 03:00:00	31
10/09/2019 04:00:00	29
10/09/2019 05:00:00	35
10/09/2019 06:00:00	46
10/09/2019 07:00:00	58
10/09/2019 08:00:00	69
10/09/2019 09:00:00	80
10/09/2019 10:00:00	80
10/09/2019 11:00:00	67
10/09/2019 12:00:00	59
10/09/2019 13:00:00	48
10/09/2019 14:00:00	44
10/09/2019 15:00:00	45
10/09/2019 16:00:00	57
10/09/2019 17:00:00	76
10/09/2019 18:00:00	97
10/09/2019 19:00:00	120
10/09/2019 20:00:00	137
10/09/2019 21:00:00	143
10/09/2019 22:00:00	136
10/09/2019 23:00:00	115
11/09/2019 00:00:00	86
11/09/2019 01:00:00	59
11/09/2019 02:00:00	36
11/09/2019 03:00:00	23
11/09/2019 04:00:00	19
11/09/2019 05:00:00	27
11/09/2019 06:00:00	45
11/09/2019 07:00:00	63
11/09/2019 08:00:00	82
11/09/2019 09:00:00	93
11/09/2019 10:00:00	97
11/09/2019 11:00:00	85
11/09/2019 12:00:00	66
11/09/2019 13:00:00	49
11/09/2019 14:00:00	35
11/09/2019 15:00:00	31
11/09/2019 16:00:00	39
11/09/2019 17:00:00	58
11/09/2019 18:00:00	85
11/09/2019 19:00:00	115
11/09/2019 20:00:00	141
11/09/2019 21:00:00	155
11/09/2019 22:00:00	151
11/09/2019 23:00:00	133
12/09/2019 00:00:00	102
12/09/2019 01:00:00	69
12/09/2019 02:00:00	38
12/09/2019 03:00:00	18
12/09/2019 04:00:00	11
12/09/2019 05:00:00	19
12/09/2019 06:00:00	37
12/09/2019 07:00:00	61
12/09/2019 08:00:00	84
12/09/2019 09:00:00	103
12/09/2019 10:00:00	109
12/09/2019 11:00:00	102
12/09/2019 12:00:00	80
12/09/2019 13:00:00	53
12/09/2019 14:00:00	31
12/09/2019 15:00:00	19
12/09/2019 16:00:00	20
12/09/2019 17:00:00	36
12/09/2019 18:00:00	65
12/09/2019 19:00:00	99
12/09/2019 20:00:00	130
12/09/2019 21:00:00	150
12/09/2019 22:00:00	158
12/09/2019 23:00:00	148
13/09/2019 00:00:00	116
13/09/2019 01:00:00	81
13/09/2019 02:00:00	45
13/09/2019 03:00:00	17
13/09/2019 04:00:00	6
13/09/2019 05:00:00	4
13/09/2019 06:00:00	31
13/09/2019 07:00:00	57
13/09/2019 08:00:00	86
13/09/2019 09:00:00	110
13/09/2019 10:00:00	122
13/09/2019 11:00:00	119
13/09/2019 12:00:00	100
13/09/2019 13:00:00	67
13/09/2019 14:00:00	35
13/09/2019 15:00:00	15
13/09/2019 16:00:00	9
13/09/2019 17:00:00	20
13/09/2019 18:00:00	47
13/09/2019 19:00:00	84
13/09/2019 20:00:00	120
13/09/2019 21:00:00	149
13/09/2019 22:00:00	162
13/09/2019 23:00:00	158
14/09/2019 00:00:00	136
14/09/2019 01:00:00	98
14/09/2019 02:00:00	55
14/09/2019 03:00:00	20
14/09/2019 04:00:00	1
14/09/2019 05:00:00	3
14/09/2019 06:00:00	22
14/09/2019 07:00:00	
14/09/2019 08:00:00	81
14/09/2019 09:00:00	112
14/09/2019 10:00:00	133
14/09/2019 11:00:00	135
14/09/2019 12:00:00	116
14/09/2019 13:00:00	85
14/09/2019 14:00:00	47
14/09/2019 15:00:00	17
14/09/2019 16:00:00	3
14/09/2019 17:00:00	8
14/09/2019 18:00:00	30
14/09/2019 19:00:00	67
14/09/2019 20:00:00	107
14/09/2019 21:00:00	140
14/09/2019 22:00:00	161
14/09/2019 23:00:00	162
15/09/2019 00:00:00	143
15/09/2019 01:00:00	114
15/09/2019 02:00:00	70
15/09/2019 03:00:00	32
15/09/2019 04:00:00	6
15/09/2019 05:00:00	-1
15/09/2019 06:00:00	9
15/09/2019 07:00:00	39
15/09/2019 08:00:00	75
15/09/2019 09:00:00	108
15/09/2019 10:00:00	132
15/09/2019 11:00:00	140
15/09/2019 12:00:00	131
15/09/2019 13:00:00	100
15/09/2019 14:00:00	65
15/09/2019 15:00:00	30
15/09/2019 16:00:00	3
15/09/2019 17:00:00	
15/09/2019 18:00:00	15
15/09/2019 19:00:00	46
15/09/2019 20:00:00	85
15/09/2019 21:00:00	123
15/09/2019 22:00:00	151
15/09/2019 23:00:00	158
16/09/2019 00:00:00	144
16/09/2019 01:00:00	115
16/09/2019 02:00:00	82
16/09/2019 03:00:00	44
16/09/2019 04:00:00	12
16/09/2019 05:00:00	-1
16/09/2019 06:00:00	7
16/09/2019 07:00:00	33
16/09/2019 08:00:00	68
16/09/2019 09:00:00	104
16/09/2019 10:00:00	130
16/09/2019 11:00:00	143
16/09/2019 12:00:00	139
16/09/2019 13:00:00	118
16/09/2019 14:00:00	82
16/09/2019 15:00:00	46
16/09/2019 16:00:00	13
16/09/2019 17:00:00	
16/09/2019 18:00:00	5
16/09/2019 19:00:00	29
16/09/2019 20:00:00	66
16/09/2019 21:00:00	106
16/09/2019 22:00:00	137
16/09/2019 23:00:00	150
17/09/2019 00:00:00	144
17/09/2019 01:00:00	117
17/09/2019 02:00:00	83
17/09/2019 03:00:00	52
17/09/2019 04:00:00	16
17/09/2019 05:00:00	4
17/09/2019 06:00:00	2
17/09/2019 07:00:00	25
17/09/2019 08:00:00	61
17/09/2019 09:00:00	98
17/09/2019 10:00:00	132
17/09/2019 11:00:00	151
17/09/2019 12:00:00	151
17/09/2019 13:00:00	132
17/09/2019 14:00:00	105
17/09/2019 15:00:00	61
17/09/2019 16:00:00	29
17/09/2019 17:00:00	3
17/09/2019 18:00:00	4
17/09/2019 19:00:00	20
17/09/2019 20:00:00	51
17/09/2019 21:00:00	89
17/09/2019 22:00:00	123
17/09/2019 23:00:00	140
18/09/2019 00:00:00	140
18/09/2019 01:00:00	123
18/09/2019 02:00:00	93
18/09/2019 03:00:00	59
18/09/2019 04:00:00	29
18/09/2019 05:00:00	5
18/09/2019 06:00:00	1
18/09/2019 07:00:00	22
18/09/2019 08:00:00	52
18/09/2019 09:00:00	91
18/09/2019 10:00:00	128
18/09/2019 11:00:00	154
18/09/2019 12:00:00	159
18/09/2019 13:00:00	149
18/09/2019 14:00:00	122
18/09/2019 15:00:00	85
18/09/2019 16:00:00	46
18/09/2019 17:00:00	22
18/09/2019 18:00:00	13
18/09/2019 19:00:00	23
18/09/2019 20:00:00	46
18/09/2019 21:00:00	78
